id,legId,flightTimeHours,flightTimeMinutes,totalTimeHours,totalTimeMinutes,daysInBetween,flightStops,stops,origin,destination,departureDate,arrivalDate,distanceValue,distanceUnits,isSelectable,hasTechnicalStop,travel_preference_id,match_preferences
29,15/MIA-LAX/WN3734,5,15,5,15,1,0,2,MIA,LAX,2024-11-11 16:00:00,2024-11-11 23:15:00,2342,MI,1,0,,True
29,15/MIA-LAX/WN3734,5,15,5,15,1,0,2,MIA,LAX,2024-11-12 16:00:00,2024-11-12 23:15:00,2342,MI,1,0,,True
29,15/MIA-LAX/WN3734,5,15,5,15,1,0,2,MIA,LAX,2024-11-13 16:00:00,2024-11-13 23:15:00,2342,MI,1,0,,True
29,15/MIA-LAX/WN3734,5,15,5,15,1,0,2,MIA,LAX,2024-11-14 16:00:00,2024-11-14 23:15:00,2342,MI,1,0,,True
29,15/MIA-LAX/WN3734,5,15,5,15,1,0,2,MIA,LAX,2024-11-15 16:00:00,2024-11-15 23:15:00,2342,MI,1,0,,True
29,15/MIA-LAX/WN3734,5,15,5,15,1,0,2,MIA,LAX,2024-11-16 16:00:00,2024-11-16 23:15:00,2342,MI,1,0,,True
29,15/MIA-LAX/WN3734,5,15,5,15,1,0,2,MIA,LAX,2024-11-17 16:00:00,2024-11-17 23:15:00,2342,MI,1,0,,True
29,15/MIA-LAX/WN3734,5,15,5,15,1,0,2,MIA,LAX,2024-11-18 16:00:00,2024-11-18 23:15:00,2342,MI,1,0,,True
29,15/MIA-LAX/WN3734,5,15,5,15,1,0,2,MIA,LAX,2024-11-19 16:00:00,2024-11-19 23:15:00,2342,MI,1,0,,True
29,15/MIA-LAX/WN3734,5,15,5,15,1,0,2,MIA,LAX,2024-11-20 16:00:00,2024-11-20 23:15:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-10-22 19:00:00,2024-10-22 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-10-23 19:00:00,2024-10-23 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-10-24 19:00:00,2024-10-24 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-10-25 19:00:00,2024-10-25 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-10-26 19:00:00,2024-10-26 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-10-27 19:00:00,2024-10-27 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-10-28 19:00:00,2024-10-28 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-10-29 19:00:00,2024-10-29 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-10-30 19:00:00,2024-10-30 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-10-31 19:00:00,2024-10-31 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-01 19:00:00,2024-11-01 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-02 19:00:00,2024-11-02 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-03 19:00:00,2024-11-03 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-04 19:00:00,2024-11-04 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-05 19:00:00,2024-11-05 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-06 19:00:00,2024-11-06 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-07 19:00:00,2024-11-07 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-08 19:00:00,2024-11-08 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-09 19:00:00,2024-11-09 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-10 19:00:00,2024-11-10 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-11 19:00:00,2024-11-11 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-12 19:00:00,2024-11-12 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-13 19:00:00,2024-11-13 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-14 19:00:00,2024-11-14 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-15 19:00:00,2024-11-15 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-16 19:00:00,2024-11-16 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-17 19:00:00,2024-11-17 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-18 19:00:00,2024-11-18 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-19 19:00:00,2024-11-19 23:35:00,2342,MI,1,0,,True
30,15/MIA-LAX/AS3735,5,35,5,35,1,0,0,MIA,LAX,2024-11-20 19:00:00,2024-11-20 23:35:00,2342,MI,1,0,,True
